Name,Kingdom,Phylum,Class,Order,Family,Genus,Species,Strain,1156_M-BL_CP04543-B,1160_M-BL_CP04543-B,1164_M-BL_CP04543-B,1168_M-BL_CP04543-B,1170_M-BL_CP04543-B,1174_M-BL_CP04543-B,1178_M-BL_CP04543-B,1180_M-BL_CP04543-B,1182_M-BL_CP04543-B,1184_M-BL_CP04543-B,1136_F-BL_CP04543-B,1138_F-BL_CP04543-B,1140_F-BL_CP04543-B,1142_F-BL_CP04543-B,1144_F-BL_CP04543-B,1146_F-BL_CP04543-B,1148_F-BL_CP04543-B,1150_F-BL_CP04543-B,1152_F-BL_CP04543-B,1154_F-BL_CP04543-B,Taxonomy Id,Taxonomy Lineage
Acetatifactor muris,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor,Acetatifactor muris,Acetatifactor muris,0.00264,0.00394,0.00128,0.0034,0.00331,0.00133,0.00178,0.00806,0.00207,0.00258,0.0077,0.00727,0.00156,0.00188,0.00245,0.00651,0.00858,0.00592,0.00455,0.00311,879566,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Lachnospiraceae(186803);g__Acetatifactor(1427378);s__Acetatifactor muris(879566);t__Acetatifactor muris(879566);
Acutalibacter sp. 1XD8-33,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Acutalibacter,Acutalibacter_u_s,Acutalibacter sp. 1XD8-33,0.0024,0.00281,0.00077,0.00165,0.00242,0.00081,0.00078,0.00411,0.00114,0.0017,0.00578,0.00944,0.00208,0.00109,0.00114,0.00743,0.00774,0.0037,0.00299,0.00345,2320081,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Ruminococcaceae(541000);g__Acutalibacter(1918385);s__Acutalibacter_u_s(1918385);t__Acutalibacter sp. 1XD8-33(2320081);
Adlercreutzia muris,Bacteria,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Adlercreutzia,Adlercreutzia muris,Adlercreutzia muris,0.00655,0.00188,0.00173,0.00308,0.0032,0.00158,0.00435,0.00558,0.00212,0.00566,0.00653,0.00238,0.01271,0.00494,0.00442,0.00975,0.00378,0.01,0.00826,0.00876,1796610,k__Bacteria(2);p__Actinobacteria(201174);c__Coriobacteriia(84998);o__Eggerthellales(1643822);f__Eggerthellaceae(1643826);g__Adlercreutzia(447020);s__Adlercreutzia muris(1796610);t__Adlercreutzia muris(1796610);
Akkermansia muciniphila,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia,Akkermansia muciniphila,Akkermansia muciniphila,0,0,0,0,0,0,0.05006,0,0.00331,0.06813,0,0,0,0,0,0,0,0,0,0,239935,k__Bacteria(2);p__Verrucomicrobia(74201);c__Verrucomicrobiae(203494);o__Verrucomicrobiales(48461);f__Akkermansiaceae(1647988);g__Akkermansia(239934);s__Akkermansia muciniphila(239935);t__Akkermansia muciniphila(239935);
Akkermansia muciniphila ATCC BAA-835,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia,Akkermansia muciniphila,Akkermansia muciniphila ATCC BAA-835,0,0,0.00207,0.01867,0.01145,0.01073,0,0.00497,0,0,0,0,0,0,0,0,0,0,0,0,349741,k__Bacteria(2);p__Verrucomicrobia(74201);c__Verrucomicrobiae(203494);o__Verrucomicrobiales(48461);f__Akkermansiaceae(1647988);g__Akkermansia(239934);s__Akkermansia muciniphila(239935);t__Akkermansia muciniphila ATCC BAA-835(349741);
Alistipes finegoldii DSM 17242,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes finegoldii,Alistipes finegoldii DSM 17242,0.00478,0.00175,0.0016,0.00122,0.00326,0.00227,0.00231,0.00508,0.00618,0.0076,0.00348,0.00406,0.00649,0.0035,0.00217,0.0056,0.00491,0.00206,0.00479,0.00424,679935,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Rikenellaceae(171550);g__Alistipes(239759);s__Alistipes finegoldii(214856);t__Alistipes finegoldii DSM 17242(679935);
Alistipes sp. HGB5,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes_u_s,Alistipes sp. HGB5,0.00521,0.00195,0.00173,0.00134,0.00367,0.0026,0.00272,0.00551,0.00691,0.00857,0.00377,0.00454,0.00717,0.00389,0.00241,0.00614,0.00525,0.00221,0.0053,0.00467,908612,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Rikenellaceae(171550);g__Alistipes(239759);s__Alistipes_u_s(239759);t__Alistipes sp. HGB5(908612);
Anaerotruncus sp. 1XD22-93,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus,Anaerotruncus_u_s,Anaerotruncus sp. 1XD22-93,0.01756,0.024,0.03592,0.02882,0.03623,0.00226,0.01789,0.03677,0,0.00759,0.01154,0,0.00645,0.01971,0.00693,0.0243,0.03325,0.00654,0.03071,0.02635,2320082,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Ruminococcaceae(541000);g__Anaerotruncus(244127);s__Anaerotruncus_u_s(244127);t__Anaerotruncus sp. 1XD22-93(2320082);
Anaerotruncus sp. G3(2012),Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus,Anaerotruncus_u_s,Anaerotruncus sp. G3(2012),0,0,0,0,0,0,0,0,0.00258,0,0,0.02145,0,0,0,0,0,0,0,0,1235835,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Ruminococcaceae(541000);g__Anaerotruncus(244127);s__Anaerotruncus_u_s(244127);t__Anaerotruncus sp. G3(2012)(1235835);
Anaerovibrio lipolyticus LB2005,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Anaerovibrio,Anaerovibrio lipolyticus,Anaerovibrio lipolyticus LB2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055,0,0,0,0,0,1408423,k__Bacteria(2);p__Firmicutes(1239);c__Negativicutes(909932);o__Selenomonadales(909929);f__Selenomonadaceae(1843491);g__Anaerovibrio(82373);s__Anaerovibrio lipolyticus(82374);t__Anaerovibrio lipolyticus LB2005(1408423);
Adlercreutzia equolifaciens subsp. celatus,Bacteria,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Adlercreutzia,Adlercreutzia equolifaciens,Adlercreutzia equolifaciens subsp. celatus,0.00103,0.001,0.00096,0.00086,0.00115,0.00049,0.00134,0.00176,0.00046,0.00116,0.00051,0,0.00097,0,0,0.00067,0,0.00068,0.00071,0.00077,394340,k__Bacteria(2);p__Actinobacteria(201174);c__Coriobacteriia(84998);o__Eggerthellales(1643822);f__Eggerthellaceae(1643826);g__Adlercreutzia(447020);s__Adlercreutzia equolifaciens(446660);t__Adlercreutzia equolifaciens subsp. celatus(394340);
Bacteroides_u_t,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides_u_s,Bacteroides_u_t,0.00245,0.00282,0.00818,0.00538,0.0012,0.00162,0.00261,0.00236,0.00386,0.00516,0,0.0007,0,0,0,0,0,0,0.0014,0,816,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Bacteroidaceae(815);g__Bacteroides(816);s__Bacteroides_u_s(816);t__Bacteroides_u_t(816);
Bacteroides acidifaciens JCM 10556,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides acidifaciens,Bacteroides acidifaciens JCM 10556,0.00072,0.00067,0.00147,0.00117,0.00108,0.00092,0,0,0.00077,0.00133,0,0,0.00108,0.00066,0.00065,0,0,0,0.00055,0.00044,1235814,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Bacteroidaceae(815);g__Bacteroides(816);s__Bacteroides acidifaciens(85831);t__Bacteroides acidifaciens JCM 10556(1235814);
Bacteroides caecimuri,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecimuri,Bacteroides caecimuri,0.00065,0,0.00091,0.00073,0.00078,0.0006,0,0,0.00075,0.00082,0,0,0.00065,0.00054,0.00074,0,0,0,0,0,2516958,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Bacteroidaceae(815);g__Bacteroides(816);s__Bacteroides caecimuri(2516958);t__Bacteroides caecimuri(2516958);
Bacteroides caecimuris,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecimuris,Bacteroides caecimuris,0.0006,0.00105,0.00116,0.00082,0.00095,0.00064,0.00094,0,0.00082,0.0009,0.00073,0.0006,0.00055,0.00099,0.00123,0,0,0,0.00088,0.00073,1796613,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Bacteroidaceae(815);g__Bacteroides(816);s__Bacteroides caecimuris(1796613);t__Bacteroides caecimuris(1796613);
Bacteroides fragilis,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,Bacteroides fragilis,0,0,0,0,0,0,0.00067,0.0008,0,0,0,0,0.00087,0,0,0,0,0,0,0,817,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Bacteroidaceae(815);g__Bacteroides(816);s__Bacteroides fragilis(817);t__Bacteroides fragilis(817);
Bacteroides fragilis str. 3397 T10,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,Bacteroides fragilis str. 3397 T10,0.00064,0.00096,0.00224,0.00145,0.00149,0.00041,0,0,0.00089,0.00063,0,0,0,0,0,0,0,0,0,0,1339284,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Bacteroidaceae(815);g__Bacteroides(816);s__Bacteroides fragilis(817);t__Bacteroides fragilis str. 3397 T10(1339284);
Bacteroides massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidales_u_f,Phocaeicola,Phocaeicola massiliensis,Bacteroides massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223,0,0,0,0,0,0.00235,0.00261,0,0.00241,0.00289,0,0,0,0,0,0,0,0,0,0,1121098,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Bacteroidales_u_f(171549);g__Phocaeicola(909656);s__Phocaeicola massiliensis(204516);t__Bacteroides massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223(1121098);
Bacteroides ovatus ATCC 8483,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,Bacteroides ovatus ATCC 8483,0.00036,0,0,0.00096,0,0,0,0,0,0,0,0,0.00037,0,0,0,0,0,0,0,411476,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Bacteroidaceae(815);g__Bacteroides(816);s__Bacteroides ovatus(28116);t__Bacteroides ovatus ATCC 8483(411476);
Bacteroides ovatus SD CMC 3f,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,Bacteroides ovatus SD CMC 3f,0,0,0.00112,0,0.00083,0,0,0,0.00053,0,0,0,0,0,0,0,0,0,0,0,702443,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Bacteroidaceae(815);g__Bacteroides(816);s__Bacteroides ovatus(28116);t__Bacteroides ovatus SD CMC 3f(702443);
Bacteroides sartorii JCM 17136 = DSM 21941,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidales_u_f,Phocaeicola,Phocaeicola sartorii,Bacteroides sartorii JCM 17136 = DSM 21941,0.00059,0,0,0,0,0,0,0,0.00052,0,0,0,0,0,0,0,0,0,0,0,1236515,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Bacteroidales_u_f(171549);g__Phocaeicola(909656);s__Phocaeicola sartorii(671267);t__Bacteroides sartorii JCM 17136 = DSM 21941(1236515);
Bacteroides sp. AF33-23,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides_u_s,Bacteroides sp. AF33-23,0.02051,0.01477,0.0095,0.00742,0.02141,0.01905,0.01025,0.00984,0.02377,0.02205,0,0,0,0,0,0,0,0,0,0,2292930,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Bacteroidaceae(815);g__Bacteroides(816);s__Bacteroides_u_s(816);t__Bacteroides sp. AF33-23(2292930);
Bacteroides uniformis dnLKV2,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,Bacteroides uniformis dnLKV2,0.02829,0.02182,0.01512,0.01169,0.03014,0.02672,0.01558,0.01539,0.03349,0.03193,0.01291,0.00516,0.02882,0.01697,0.02035,0.0185,0.00869,0.00542,0.02001,0.01417,1235787,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Bacteroidaceae(815);g__Bacteroides(816);s__Bacteroides uniformis(820);t__Bacteroides uniformis dnLKV2(1235787);
Bacteroides xylanisolvens XB1A,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,Bacteroides xylanisolvens XB1A,0,0,0.00758,0.0049,0.00483,0,0,0,0.00307,0,0,0,0,0,0,0,0,0,0,0,657309,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Bacteroidaceae(815);g__Bacteroides(816);s__Bacteroides xylanisolvens(371601);t__Bacteroides xylanisolvens XB1A(657309);
Barnesiella sp. WM24,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella_u_s,Barnesiella sp. WM24,0.00036,0,0.00052,0,0,0,0,0,0,0,0,0,0.00031,0,0,0,0,0,0,0,2558278,k__Bacteria(2);p__Bacteroidetes(976);c__Bacteroidia(200643);o__Bacteroidales(171549);f__Barnesiellaceae(2005519);g__Barnesiella(397864);s__Barnesiella_u_s(397864);t__Barnesiella sp. WM24(2558278);
Bifidobacterium pseudolongum AGR2145,Bacteria,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium pseudolongum,Bifidobacterium pseudolongum AGR2145,0,0,0,0,0,0.01347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280701,k__Bacteria(2);p__Actinobacteria(201174);c__Actinomycetia(1760);o__Bifidobacteriales(85004);f__Bifidobacteriaceae(31953);g__Bifidobacterium(1678);s__Bifidobacterium pseudolongum(1694);t__Bifidobacterium pseudolongum AGR2145(1280701);
Bittarella massiliensis,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Bittarella,Bittarella massiliensis,Bittarella massiliensis,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0,0,0,0,0,0,0,1720313,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Ruminococcaceae(541000);g__Bittarella(1929297);s__Bittarella massiliensis(1720313);t__Bittarella massiliensis(1720313);
Blautia sp. YL58,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_u_s,Blautia sp. YL58,0.0004,0.00098,0.00063,0,0.00079,0,0,0,0,0,0,0,0,0,0,0,0.00105,0,0,0,1796616,k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Lachnospiraceae(186803);g__Blautia(572511);s__Blautia_u_s(572511);t__Blautia sp. YL58(1796616);
Burkholderiales_u_t,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_u_f,Burkholderiales_u_g,Burkholderiales_u_s,Burkholderiales_u_t,0,0,0,0,0,0,0,0,0,0,0,0,0.00217,0,0.00062,0,0,0,0.00204,0.00066,80840,k__Bacteria(2);p__Proteobacteria(1224);c__Betaproteobacteria(28216);o__Burkholderiales(80840);f__Burkholderiales_u_f(80840);g__Burkholderiales_u_g(80840);s__Burkholderiales_u_s(80840);t__Burkholderiales_u_t(80840);
